"Ship:","4174","","Survey:","2020102","","Date:","14.02.2020"

"Station type","Time","Ref. no","Loc.St.No","Log","Latitude","Longitude","Depth","Heading","Speed","Water temp","Wind","Wind dir","Air temp","Air pressure","Humidity","Weather","Seastate","Clouds","Ice","Quantity","Code","Number","Serial no.","Wirelength","Min depth","Max depth","Opening","Spread","Comment"
"  -->","21:38:00","","","8400.565","6032.973528 N","00040.001599 W","131.39","243.65","8.6","8.2","25.7","221","7.0","992.0","75","","","","","","","","","","","","","",""
"  -->","21:39:00","","","8400.706","6032.920247 N","00040.261182 W","130.66","241.43","8.4","8.2","21.7","232","7.0","991.7","72","","","","","","","","","","","","","",""
"  -->","21:40:00","","","8400.846","6032.862926 N","00040.520852 W","126.23","246.69","8.4","8.2","27.2","228","7.1","991.5","72","","","","","","","","","","","","","",""
"  -->","21:41:00","","","8400.985","6032.832601 N","00040.794135 W","122.08","252.78","8.0","8.2","25.9","227","7.1","991.7","72","","","","","","","","","","","","","",""
"  -->","21:42:00","","","8401.124","6032.808922 N","00041.067424 W","114.82","252.91","8.7","8.2","23.9","233","7.1","992.1","70","","","","","","","","","","","","","",""
"  -->","21:43:00","","","8401.264","6032.784222 N","00041.349290 W","107.04","255.78","8.6","8.2","25.3","223","7.0","991.9","71","","","","","","","","","","","","","",""
"  -->","21:44:00","","","8401.406","6032.761955 N","00041.633310 W","102.40","255.70","8.4","8.2","23.8","225","7.0","992.2","72","","","","","","","","","","","","","",""
"  -->","21:45:00","","","8401.550","6032.735842 N","00041.915293 W","99.55","253.89","8.7","8.2","23.2","220","7.0","992.1","72","","","","","","","","","","","","","",""
"  -->","21:46:00","","","8401.693","6032.706546 N","00042.200790 W","97.50","254.28","9.1","8.2","18.0","229","7.0","992.0","73","","","","","","","","","","","","","",""
"  -->","21:47:00","","","8401.843","6032.682047 N","00042.497749 W","95.55","253.29","8.6","8.2","23.5","227","6.9","992.1","73","","","","","","","","","","","","","",""
"  -->","21:48:00","","","8401.990","6032.654077 N","00042.786154 W","94.40","254.22","8.5","8.2","24.5","227","6.6","992.1","75","","","","","","","","","","","","","",""
"  -->","21:49:00","","","8402.134","6032.628696 N","00043.078361 W","93.61","253.76","8.9","8.2","25.4","224","6.0","992.0","77","","","","","","","","","","","","","",""
"  -->","21:50:00","","","8402.279","6032.605497 N","00043.362610 W","92.43","253.81","8.4","8.2","22.5","222","6.1","992.4","74","","","","","","","","","","","","","",""
"  -->","21:51:00","","","8402.424","6032.579432 N","00043.647685 W","90.92","254.12","9.1","8.2","21.0","229","6.2","992.3","75","","","","","","","","","","","","","",""
"  -->","21:52:00","","","8402.569","6032.552303 N","00043.938842 W","88.55","255.37","8.5","8.2","23.8","224","6.5","992.2","76","","","","","","","","","","","","","",""
"  -->","21:53:00","","","8402.716","6032.523916 N","00044.232147 W","89.56","254.44","8.8","8.2","21.6","226","6.7","992.2","75","","","","","","","","","","","","","",""
"  -->","21:54:00","","","8402.865","6032.494965 N","00044.528079 W","89.71","254.58","8.7","8.2","18.1","228","6.8","992.2","74","","","","","","","","","","","","","165.81",""
"  -->","21:55:00","","","8403.016","6032.467177 N","00044.824099 W","88.99","253.21","8.7","8.2","23.5","227","6.9","992.3","74","","","","","","","","","","","","","165.81",""
"  -->","21:56:00","","","8403.162","6032.438958 N","00045.111146 W","87.22","254.58","8.9","8.2","20.2","223","6.9","992.0","74","","","","","","","","","","","","","",""
"  -->","21:57:00","","","8403.315","6032.407580 N","00045.421409 W","82.89","254.69","8.9","8.2","23.3","224","6.9","992.2","74","","","","","","","","","","","","","",""
"  -->","21:58:00","","","8403.468","6032.379567 N","00045.721576 W","79.03","254.30","8.9","8.2","15.8","221","6.9","992.2","72","","","","","","","","","","","","","",""
"  -->","21:59:00","","","8403.622","6032.349544 N","00046.026322 W","73.47","253.71","9.4","8.2","21.0","225","6.9","992.2","73","","","","","","","","","","","","","",""
"  -->","22:00:00","","","8403.776","6032.319038 N","00046.333136 W","74.12","254.23","8.8","8.2","20.4","229","6.6","992.5","75","","","","","","","","","","","","","",""
"  -->","22:01:00","","","8403.927","6032.295945 N","00046.586046 W","75.27","253.73","9.5","8.2","18.0","228","6.3","992.4","76","","","","","","","","","","","","","",""
"  -->","22:02:00","","","8404.080","6032.284186 N","00046.946090 W","80.92","266.73","9.3","8.2","26.3","221","6.7","992.3","76","","","","","","","","","","","","","",""
"  -->","22:03:00","","","8404.235","6032.296732 N","00047.224720 W","87.00","271.52","9.0","8.2","22.0","215","6.8","992.8","74","","","","","","","","","","","","","",""
"  -->","22:04:00","","","8404.387","6032.314314 N","00047.561394 W","97.26","265.98","9.9","8.2","21.8","219","6.9","993.0","73","","","","","","","","","","","","","",""
"  -->","22:05:00","","","8404.540","6032.320595 N","00047.807452 W","103.04","264.41","8.0","8.2","29.4","211","6.9","993.0","72","","","","","","","","","","","","","",""
"  -->","22:06:00","","","8404.676","6032.326170 N","00048.135059 W","105.29","264.26","9.7","8.2","23.7","212","6.9","993.2","70","","","","","","","","","","","","","",""
"  -->","22:07:00","","","8404.831","6032.328222 N","00048.453953 W","102.46","264.11","9.6","8.2","25.5","216","6.7","993.1","72","","","","","","","","","","","","","",""
"  -->","22:08:00","","","8404.999","6032.332148 N","00048.779548 W","103.01","263.21","9.8","8.2","22.8","218","6.5","993.1","70","","","","","","","","","","","","","",""
"  -->","22:09:00","","","8405.154","6032.333991 N","00049.106487 W","108.08","263.71","9.0","8.2","24.9","213","6.4","993.3","69","","","","","","","","","","","","","",""
"  -->","22:10:00","","","8405.305","6032.336083 N","00049.414420 W","107.11","263.14","9.3","8.2","24.5","218","6.4","993.0","70","","","","","","","","","","","","","",""
"  -->","22:11:00","","","8405.457","6032.340969 N","00049.721194 W","102.88","265.61","8.6","8.2","27.1","216","6.4","993.1","70","","","","","","","","","","","","","",""
"  -->","22:12:00","","","8405.598","6032.350236 N","00050.008744 W","101.17","274.15","8.5","8.2","24.8","214","6.4","993.0","68","","","","","","","","","","","","","",""
"  -->","22:13:00","","","8405.730","6032.379366 N","00050.264483 W","93.75","275.17","7.8","8.2","23.1","213","6.4","993.3","68","","","","","","","","","","","","","",""
"  -->","22:14:00","","","8405.854","6032.410275 N","00050.507212 W","97.52","275.81","7.1","8.1","21.2","214","6.5","993.4","68","","","","","","","","","","","","","",""
"  -->","22:15:00","","","8405.973","6032.440366 N","00050.743095 W","96.43","274.93","7.3","8.1","21.0","211","6.5","993.4","69","","","","","","","","","","","","","",""
"  -->","22:16:00","","","8406.087","6032.470432 N","00050.964335 W","92.05","274.21","7.3","8.1","21.3","216","6.5","993.2","71","","","","","","","","","","","","","",""
"  -->","22:17:00","","","8406.208","6032.500782 N","00051.195325 W","87.96","276.54","6.2","8.1","23.9","217","6.5","993.3","69","","","","","","","","","","","","","",""
"  -->","22:18:00","","","8406.320","6032.530411 N","00051.410371 W","84.48","273.18","6.9","8.1","23.7","216","6.5","993.4","68","","","","","","","","","","","","","",""
"  -->","22:19:00","","","8406.437","6032.561226 N","00051.649467 W","87.14","274.37","6.0","8.1","23.1","221","6.6","993.4","69","","","","","","","","","","","","","",""
"  -->","22:20:00","","","8406.549","6032.593389 N","00051.860743 W","83.56","275.53","7.1","8.1","23.3","213","6.6","993.5","69","","","","","","","","","","","","","",""
"  -->","22:21:00","","","8406.656","6032.623347 N","00052.065454 W","78.32","275.89","6.5","-999.00","24.8","210","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:22:00","","","8406.769","6032.642735 N","00052.222254 W","","274.06","6.6","-999.00","19.4","219","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:23:00","","","8406.878","6032.681701 N","00052.471655 W","73.65","278.42","5.6","-999.00","18.6","220","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:24:00","","","8406.910","6032.700408 N","00052.560549 W","71.24","280.40","5.1","8.1","19.5","222","4.8","993.7","80","","","","","","","","","","","","","",""
"  -->","22:25:00","","","8407.042","","","73.88","280.19","","8.1","19.6","232","4.8","993.4","85","","","","","","","","","","","","","",""
"  -->","22:26:00","","","8407.121","6032.778261 N","00052.919311 W","74.12","281.13","4.7","-999.00","18.7","233","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:27:00","","","8407.206","6032.810688 N","00053.067878 W","74.44","281.92","4.8","8.1","19.1","229","4.4","993.4","92","","","","","","","","","","","","","",""
"  -->","22:28:00","","","8407.283","6032.851702 N","00053.231683 W","71.71","280.31","4.6","8.1","21.1","225","4.5","993.3","90","","","","","","","","","","","","","",""
"  -->","22:29:00","","","8407.358","6032.880106 N","00053.353015 W","68.56","279.14","4.6","8.1","17.2","220","4.8","993.5","87","","","","","","","","","","","","","",""
"  -->","22:30:00","","","8407.429","6032.913095 N","00053.510119 W","69.32","279.50","4.7","-999.00","17.3","223","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:31:00","","","8407.515","6032.943573 N","00053.656437 W","73.10","279.98","4.9","8.1","14.8","214","5.1","993.2","84","","","","","","","","","","","","","",""
"  -->","22:32:00","","","8407.594","6032.975393 N","00053.818533 W","73.01","279.91","4.6","8.1","","212","5.3","993.3","86","","","","","","","","","","","","","",""
"  -->","22:33:00","","","8407.674","6033.002489 N","00053.950186 W","72.33","279.75","5.0","8.1","17.9","212","5.1","993.3","86","","","","","","","","","","","","","",""
"  -->","22:34:00","","","8407.751","6033.031741 N","00054.088981 W","77.59","279.41","5.2","-999.00","17.6","216","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:35:00","","","8407.835","6033.070645 N","00054.275293 W","77.82","281.39","4.8","-999.00","20.8","215","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:36:00","","","8407.915","6033.100560 N","00054.418857 W","78.97","280.30","5.2","-999.00","17.2","214","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:37:00","","","8407.993","6033.130972 N","00054.562792 W","79.31","280.26","4.6","-999.00","19.1","219","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:38:00","","","8408.072","6033.145114 N","00054.629142 W","79.66","279.70","4.3","-999.00","18.9","214","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:39:00","","","8408.143","6033.188139 N","00054.836687 W","80.83","280.24","4.8","-999.00","20.4","218","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:40:00","","","8408.203","6033.196862 N","00054.873975 W","80.84","281.04","5.1","-999.00","19.5","212","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:41:00","","","8408.268","","","80.15","","","-999.00","20.2","217","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:42:00","","","8408.369","6033.281076 N","00055.242252 W","80.64","280.36","3.9","-999.00","19.2","223","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:43:00","","","8408.423","6033.315071 N","00055.349536 W","80.33","281.48","3.6","8.0","20.2","219","5.0","993.6","87","","","","","","","","","","","","","",""
"  -->","22:44:00","","","8408.486","6033.349423 N","00055.448829 W","80.70","280.72","3.2","-999.00","17.3","221","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:45:00","","","8408.538","6033.379640 N","00055.522995 W","80.80","282.85","3.8","-999.00","25.2","218","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:46:00","","","8408.569","6033.405262 N","00055.571419 W","80.73","282.14","3.0","8.0","24.9","230","4.3","994.1","86","","","","","","","","","","","","","",""
"  -->","22:47:00","","","8408.602","","","80.32","282.25","","8.0","23.3","228","3.8","994.2","85","","","","","","","","","","","","","",""
"  -->","22:48:00","","","8408.683","6033.465415 N","00055.689218 W","79.67","281.28","3.2","-999.00","17.6","232","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:49:00","","","8408.727","6033.513585 N","00055.803214 W","79.80","279.10","2.4","8.0","19.0","229","4.3","993.5","86","","","","","","","","","","","","","",""
"  -->","22:50:00","","","8408.772","6033.542544 N","00055.872809 W","79.50","280.15","2.7","-999.00","20.7","230","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:51:00","","","8408.814","6033.571353 N","00055.935764 W","79.15","280.59","3.0","8.0","16.6","230","4.5","993.7","82","","","","","","","","","","","","","",""
"  -->","22:52:00","","","8408.860","6033.600922 N","00056.007580 W","79.27","279.69","3.4","8.0","16.9","229","4.6","993.6","81","","","","","","","","","","","","","",""
"  -->","22:53:00","","","8408.907","6033.629977 N","00056.079436 W","79.09","277.53","2.7","8.0","16.4","225","4.7","993.5","81","","","","","","","","","","","","","",""
"  -->","22:54:00","","","8408.949","6033.653678 N","00056.147896 W","79.11","272.62","2.3","-999.00","15.3","225","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:55:00","","","8408.991","6033.675197 N","00056.221446 W","78.78","266.03","2.3","-999.00","19.3","228","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:56:00","","","8409.028","6033.689481 N","00056.282749 W","79.07","257.06","2.2","-999.00","15.0","227","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:57:00","","","8409.040","6033.692826 N","00056.306005 W","78.82","252.40","2.0","8.0","16.1","228","4.9","993.5","81","","","","","","","","","","","","","",""
"  -->","22:58:00","","","8409.073","6033.691818 N","00056.374159 W","79.06","233.04","2.0","8.0","15.9","226","4.9","993.0","81","","","","","","","","","","","","","",""
"  -->","22:59:00","","","8409.121","6033.667824 N","00056.408814 W","79.46","201.23","1.5","-999.00","15.4","231","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","23:00:00","","","8409.150","6033.636265 N","00056.401526 W","80.03","200.61","2.1","8.0","13.9","232","4.8","992.6","80","","","","","","","","","","","","","",""
"  -->","23:01:00","","","8409.185","6033.594551 N","00056.409443 W","80.37","222.14","1.7","-999.00","13.2","221","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","23:02:00","","","8409.211","6033.573963 N","00056.444990 W","80.56","231.00","1.6","8.0","13.5","222","4.9","992.6","80","","","","","","","","","","","","","",""
"  -->","23:03:00","","","8409.219","6033.569346 N","00056.456394 W","80.81","230.63","1.8","-999.00","12.7","220","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","23:04:00","","","8409.278","6033.539122 N","00056.544067 W","81.17","231.47","2.1","-999.00","15.6","220","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","23:05:00","","","8409.314","6033.518072 N","00056.605759 W","81.28","231.59","2.2","-999.00","16.4","217","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","23:06:00","","","8409.350","6033.496127 N","00056.669451 W","81.50","232.47","2.2","-999.00","12.5","220","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","23:07:00","","","8409.387","6033.474469 N","00056.730294 W","81.59","232.99","2.4","-999.00","15.2","217","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
