"Ship:","4174","","Survey:","2020102","","Date:","12.02.2020"

"Station type","Time","Ref. no","Loc.St.No","Log","Latitude","Longitude","Depth","Heading","Speed","Water temp","Wind","Wind dir","Air temp","Air pressure","Humidity","Weather","Seastate","Clouds","Ice","Quantity","Code","Number","Serial no.","Wirelength","Min depth","Max depth","Opening","Spread","Comment"
"  -->","20:55:00","","","8074.807","6119.838822 N","00036.413407 E","168.73","220.01","9.2","9.0","11.0","282","3.4","994.1","54","","","","","","","","","","","","","",""
"  -->","20:56:00","","","8074.966","6119.714421 N","00036.223211 E","168.83","217.93","8.8","9.0","13.1","290","3.3","994.1","54","","","","","","","","","","","","","",""
"  -->","20:57:00","","","8075.117","6119.591008 N","00036.033432 E","167.48","220.15","9.5","8.9","15.1","287","3.2","994.0","52","","","","","","","","","","","","","",""
"  -->","20:58:00","","","8075.273","6119.463402 N","00035.857405 E","167.30","219.44","9.0","8.9","12.7","293","3.3","994.0","52","","","","","","","","","","","","","",""
"  -->","20:59:00","","","8075.431","6119.338975 N","00035.667172 E","166.97","219.41","9.3","8.9","11.9","295","3.2","994.1","53","","","","","","","","","","","","","",""
"  -->","21:00:00","","","8075.582","6119.214361 N","00035.477428 E","166.32","219.03","9.8","8.9","15.7","281","3.5","994.3","54","","","","","","","","","","","","","",""
"  -->","21:01:00","","","8075.741","6119.089275 N","00035.292784 E","167.18","219.90","9.5","8.9","14.8","298","3.6","994.1","55","","","","","","","","","","","","","",""
"  -->","21:02:00","","","8075.893","6118.967529 N","00035.097563 E","167.34","217.47","8.4","8.9","12.3","293","3.5","994.2","56","","","","","","","","","","","","","",""
"  -->","21:03:00","","","8076.051","6118.840233 N","00034.913599 E","168.05","219.43","9.4","9.0","11.8","302","3.5","994.1","54","","","","","","","","","","","","","",""
"  -->","21:04:00","","","8076.203","6118.717180 N","00034.737989 E","167.79","217.06","8.5","9.0","14.4","294","3.5","994.2","53","","","","","","","","","","","","","",""
"  -->","21:05:00","","","8076.353","6118.590994 N","00034.553876 E","167.12","220.53","9.4","9.0","15.2","298","3.5","994.3","52","","","","","","","","","","","","","",""
"  -->","21:06:00","","","8076.514","6118.465086 N","00034.361365 E","166.63","216.81","8.1","9.0","12.4","300","3.3","994.2","52","","","","","","","","","","","","","",""
"  -->","21:07:00","","","8076.667","6118.339315 N","00034.177029 E","166.46","218.78","9.0","9.0","10.6","300","3.3","994.2","53","","","","","","","","","","","","","",""
"  -->","21:08:00","","","8076.827","6118.212965 N","00033.979815 E","167.26","218.50","9.5","9.0","12.4","308","3.4","994.3","54","","","","","","","","","","","","","",""
"  -->","21:09:00","","","8076.987","6118.085694 N","00033.779423 E","168.66","217.93","9.2","8.9","14.0","311","3.4","994.2","55","","","","","","","","","","","","","",""
"  -->","21:10:00","","","8077.145","6117.957818 N","00033.582879 E","169.77","218.72","10.5","8.9","11.7","305","3.4","994.4","57","","","","","","","","","","","","","",""
"  -->","21:11:00","","","8077.307","6117.827624 N","00033.393876 E","172.44","219.00","9.5","8.9","12.1","297","3.5","994.5","59","","","","","","","","","","","","","",""
"  -->","21:12:00","","","8077.463","6117.698576 N","00033.218373 E","173.32","217.72","10.2","9.0","10.8","293","3.5","994.3","55","","","","","","","","","","","","","",""
"  -->","21:13:00","","","8077.620","6117.570860 N","00033.031729 E","173.34","219.70","9.4","9.0","14.7","301","3.6","994.4","56","","","","","","","","","","","","","",""
"  -->","21:14:00","","","8077.775","6117.447529 N","00032.838364 E","172.93","220.27","9.3","9.0","11.1","305","3.4","994.4","57","","","","","","","","","","","","","",""
"  -->","21:15:00","","","8077.931","6117.321239 N","00032.649843 E","172.53","218.45","9.6","9.0","11.6","295","3.5","994.2","58","","","","","","","","","","","","","",""
"  -->","21:16:00","","","8078.089","6117.193861 N","00032.477085 E","172.21","216.06","8.2","9.0","12.1","306","3.4","994.4","56","","","","","","","","","","","","","",""
"  -->","21:17:00","","","8078.238","6117.072580 N","00032.297718 E","172.36","222.37","9.5","9.0","12.3","309","3.4","994.5","53","","","","","","","","","","","","","",""
"  -->","21:18:00","","","8078.387","6116.954378 N","00032.107676 E","172.60","221.73","8.9","9.0","11.8","304","3.3","994.3","55","","","","","","","","","","","","","",""
"  -->","21:19:00","","","8078.538","6116.838988 N","00031.915847 E","170.41","221.97","9.9","9.0","10.9","301","3.3","994.4","54","","","","","","","","","","","","","",""
"  -->","21:20:00","","","8078.690","6116.718287 N","00031.713585 E","170.28","224.07","9.7","9.0","11.6","299","3.4","994.4","54","","","","","","","","","","","","","",""
"  -->","21:21:00","","","8078.848","6116.598087 N","00031.501526 E","171.47","221.21","10.3","9.0","12.7","308","3.4","994.4","53","","","","","","","","","","","","","",""
"  -->","21:22:00","","","8079.007","6116.478272 N","00031.290493 E","171.29","222.53","9.8","9.0","13.6","299","3.3","994.4","52","","","","","","","","","","","","","",""
"  -->","21:23:00","","","8079.165","6116.355658 N","00031.084311 E","170.57","220.08","9.3","9.0","15.8","295","3.4","994.3","52","","","","","","","","","","","","","",""
"  -->","21:24:00","","","8079.319","6116.232451 N","00030.876510 E","169.42","222.48","8.4","9.0","11.3","311","3.2","994.5","53","","","","","","","","","","","","","",""
"  -->","21:25:00","","","8079.486","6116.106795 N","00030.682616 E","168.48","218.75","8.9","9.0","10.5","296","3.4","994.3","52","","","","","","","","","","","","","",""
"  -->","21:26:00","","","8079.638","6115.983757 N","00030.488796 E","168.54","222.91","11.2","9.0","10.8","308","3.5","994.7","55","","","","","","","","","","","","","",""
"  -->","21:27:00","","","8079.794","6115.863438 N","00030.294941 E","168.04","222.63","8.2","9.0","11.2","302","3.6","994.5","57","","","","","","","","","","","","","",""
"  -->","21:28:00","","","8079.946","6115.744621 N","00030.095969 E","167.46","220.28","9.5","9.0","15.3","295","3.6","994.6","54","","","","","","","","","","","","","",""
"  -->","21:29:00","","","8080.102","6115.623876 N","00029.907038 E","167.40","219.42","8.1","9.0","11.9","294","3.3","994.4","53","","","","","","","","","","","","","",""
"  -->","21:30:00","","","8080.216","6115.531169 N","00029.776525 E","168.00","220.65","6.3","9.0","10.8","299","3.3","994.5","51","","","","","","","","","","","","","",""
"  -->","21:31:00","","","8080.296","6115.465990 N","00029.687997 E","168.11","237.89","3.7","9.0","10.9","305","3.3","994.7","51","","","","","","","","","","","","","",""
"  -->","21:32:00","","","8080.346","6115.434684 N","00029.605175 E","168.25","265.83","3.2","9.0","9.7","313","3.8","994.7","57","","","","","","","","","","","","","",""
"  -->","21:33:00","","","8080.386","6115.420165 N","00029.537352 E","168.19","250.79","2.3","9.0","10.8","309","3.6","994.6","58","","","","","","","","","","","","","",""
"  -->","21:34:00","","","8080.428","6115.390657 N","00029.494683 E","168.51","204.75","3.1","9.0","10.8","307","3.5","994.7","56","","","","","","","","","","","","","",""
"  -->","21:35:00","","","8080.491","6115.329764 N","00029.474830 E","168.31","198.79","4.3","9.0","9.0","303","3.4","994.7","56","","","","","","","","","","","","","",""
"  -->","21:36:00","","","8080.571","6115.250330 N","00029.436956 E","168.45","199.90","5.4","9.0","8.6","323","3.4","994.9","55","","","","","","","","","","","","","",""
"  -->","21:37:00","","","8080.669","6115.157642 N","00029.393212 E","168.22","203.20","5.7","9.0","7.9","308","3.6","994.9","56","","","","","","","","","","","","","",""
"  -->","21:38:00","","","8080.741","6115.089614 N","00029.361281 E","168.20","198.13","3.7","9.0","10.0","298","3.7","994.9","59","","","","","","","","","","","","","",""
"  -->","21:39:00","","","8080.800","6115.032056 N","00029.353003 E","168.78","194.83","2.8","9.0","11.9","301","3.5","994.9","57","","","","","","","","","","","","1.81","",""
"  -->","21:40:00","","","8080.853","6114.982495 N","00029.352323 E","168.42","195.87","2.5","9.0","9.9","299","3.8","994.9","58","","","","","","","","","","","","","",""
"  -->","21:41:00","","","8080.905","6114.929267 N","00029.351728 E","168.74","196.14","3.9","9.0","8.1","301","3.3","994.9","54","","","","","","","","","","","","4.06","",""
"  -->","21:42:00","","","8080.969","6114.867133 N","00029.342705 E","169.06","196.27","3.8","9.0","9.3","289","3.5","994.9","53","","","","","","","","","","","","1.88","",""
"  -->","21:43:00","","","8081.037","6114.802585 N","00029.334462 E","168.57","192.79","3.3","9.0","9.7","285","3.6","994.9","54","","","","","","","","","","","","3.06","",""
"  -->","21:44:00","","","8081.104","6114.737301 N","00029.325763 E","168.58","193.09","3.3","9.0","9.0","287","3.6","995.0","55","","","","","","","","","","","","5.19","",""
"  -->","21:45:00","","","8081.182","6114.659887 N","00029.311216 E","168.62","192.98","5.7","9.0","6.9","302","3.6","994.9","54","","","","","","","","","","","","","",""
"  -->","21:46:00","","","8081.263","6114.580851 N","00029.295655 E","168.82","191.97","5.3","9.0","8.5","303","3.6","994.8","56","","","","","","","","","","","","0.44","22.94",""
"  -->","21:47:00","","","8081.343","6114.501712 N","00029.284558 E","169.01","191.23","5.5","9.0","8.5","299","3.5","995.1","51","","","","","","","","","","","","5.25","30.31",""
"  -->","21:48:00","","","8081.420","6114.425975 N","00029.280935 E","169.07","188.42","3.8","9.0","9.5","286","3.9","995.1","57","","","","","","","","","","","","","38.88",""
"  -->","21:49:00","","","8081.497","6114.349583 N","00029.283242 E","168.35","191.21","4.0","9.0","9.7","292","3.6","995.0","55","","","","","","","","","","","","","44.69",""
"  -->","21:50:00","","","8081.574","6114.271854 N","00029.275107 E","168.82","193.39","4.9","9.0","11.4","288","3.6","995.0","53","","","","","","","","","","","","","47.69",""
"  -->","21:51:00","","","8081.656","6114.193241 N","00029.265881 E","168.39","191.81","4.4","9.0","8.3","296","3.6","995.0","51","","","","","","","","","","","","","49.50",""
"  -->","21:52:00","","","8081.735","6114.115893 N","00029.258173 E","168.58","188.68","4.4","9.0","10.2","292","3.7","995.1","51","","","","","","","","","","","","","58.88",""
"Bottom trawl start","21:52:46","19","19","8081.790","6114.061249 N","00029.255891 E","168.97","190.31","4.9","9.0","9.3","301","3.6","995.1","52","","","","","1","3194","1600","60019","440","","","4.50","74.75","Sjøtest GOV Nr. 1600 Hal 1 "
"  -->","21:53:00","","","8081.806","6114.045015 N","00029.254071 E","169.37","190.57","4.3","9.0","9.3","304","3.5","995.1","51","","","","","","","","","","","","4.44","78.81",""
"  -->","21:54:00","","","8081.874","6113.978339 N","00029.255618 E","169.30","190.49","3.5","9.0","6.6","308","3.7","995.1","52","","","","","","","","","","","","4.06","86.50",""
"  -->","21:55:00","","","8081.940","6113.914932 N","00029.258549 E","169.52","189.78","4.1","9.1","9.8","283","3.7","995.1","54","","","","","","","","","","","","4.13","88.19",""
"  -->","21:56:00","","","8082.002","6113.852951 N","00029.261036 E","169.88","195.13","4.0","9.1","9.1","300","3.4","995.1","53","","","","","","","","","","","","4.00","87.25",""
"  -->","21:57:00","","","8082.067","6113.789710 N","00029.251565 E","169.72","197.62","4.8","9.1","7.1","301","3.4","995.2","54","","","","","","","","","","","","3.81","87.06",""
"  -->","21:58:00","","","8082.132","6113.726619 N","00029.244534 E","169.69","196.26","3.2","9.1","8.1","299","3.7","995.2","55","","","","","","","","","","","","3.88","87.63",""
"  -->","21:59:00","","","8082.194","6113.663663 N","00029.236127 E","170.09","197.63","4.0","9.1","9.7","303","3.7","995.1","55","","","","","","","","","","","","4.00","87.00",""
"  -->","22:00:00","","","8082.260","6113.600709 N","00029.226307 E","170.11","196.73","3.1","9.1","10.1","306","3.5","995.1","54","","","","","","","","","","","","3.81","86.00",""
"  -->","22:01:00","","","8082.323","6113.537988 N","00029.221119 E","170.00","198.26","4.7","9.1","10.2","297","3.4","995.2","53","","","","","","","","","","","","3.81","88.06",""
"  -->","22:02:00","","","8082.387","6113.474037 N","00029.214759 E","170.63","195.11","3.0","9.1","8.5","305","3.4","995.2","52","","","","","","","","","","","","3.88","87.94",""
"  -->","22:03:00","","","8082.452","6113.411474 N","00029.206883 E","169.87","197.14","4.3","9.1","7.7","295","3.4","995.3","51","","","","","","","","","","","","3.88","87.06",""
"  -->","22:04:00","","","8082.521","6113.344640 N","00029.194831 E","170.26","195.13","4.1","9.1","8.5","290","3.6","995.2","54","","","","","","","","","","","","4.06","86.88",""
"  -->","22:05:00","","","8082.587","6113.278848 N","00029.184555 E","170.99","197.24","3.2","9.1","9.4","297","3.4","995.1","51","","","","","","","","","","","","4.00","88.81",""
"  -->","22:06:00","","","8082.656","6113.214537 N","00029.168772 E","169.79","197.17","3.2","9.1","6.8","291","3.4","995.2","52","","","","","","","","","","","","3.88","87.06",""
"  -->","22:07:00","","","8082.720","6113.150208 N","00029.154587 E","169.54","197.69","4.3","9.1","7.1","304","3.5","995.3","52","","","","","","","","","","","","3.88","88.88",""
"Bottom trawl stop","22:07:47","19","19","8082.772","6113.099605 N","00029.144433 E","169.12","195.71","4.3","9.1","7.0","303","3.6","995.2","56","","","","","1","3194","1600","60019","440","168.61","171.14","3.88","87.31","Sjøtest GOV Nr. 1600 Hal 1 "
"  -->","22:08:00","","","8082.786","6113.085455 N","00029.141256 E","169.34","195.28","3.2","9.1","7.1","313","3.6","995.2","56","","","","","","","","","","","","3.81","88.88",""
"  -->","22:09:00","","","8082.844","6113.028827 N","00029.138503 E","168.64","195.30","2.7","9.1","9.5","306","3.8","995.2","56","","","","","","","","","","","","4.56","88.25",""
"  -->","22:10:00","","","8082.892","6112.985089 N","00029.151377 E","168.66","188.77","3.4","9.1","7.8","294","3.9","995.3","59","","","","","","","","","","","","4.56","91.13",""
"  -->","22:11:00","","","8082.930","6112.950094 N","00029.177730 E","169.41","185.94","2.1","9.1","9.7","287","4.0","995.4","61","","","","","","","","","","","","5.00","84.69",""
"  -->","22:12:00","","","8082.967","6112.918076 N","00029.203566 E","169.28","184.41","1.7","9.1","8.3","285","3.6","995.3","56","","","","","","","","","","","","5.56","78.50",""
"  -->","22:13:00","","","8083.008","6112.883683 N","00029.232578 E","168.97","177.67","2.5","9.1","6.8","288","3.5","995.3","52","","","","","","","","","","","","5.69","69.25",""
"  -->","22:14:00","","","8083.050","6112.847322 N","00029.267340 E","169.59","176.59","2.1","9.1","9.0","299","3.9","995.4","55","","","","","","","","","","","","5.63","37.69",""
"  -->","22:15:00","","","8083.094","6112.805684 N","00029.300419 E","169.06","183.76","2.6","9.1","6.3","286","3.7","995.4","55","","","","","","","","","","","","1.81","25.25",""
"  -->","22:16:00","","","8083.142","6112.760240 N","00029.320053 E","169.04","189.63","3.3","9.1","8.8","277","3.8","995.4","54","","","","","","","","","","","","2.19","",""
"  -->","22:17:00","","","8083.189","6112.715247 N","00029.337159 E","169.09","185.98","2.1","9.1","9.4","288","3.6","995.4","52","","","","","","","","","","","","1.81","",""
"  -->","22:18:00","","","8083.237","6112.672704 N","00029.359151 E","169.33","174.89","2.7","9.1","6.2","295","3.5","995.4","51","","","","","","","","","","","","2.50","",""
"  -->","22:19:00","","","8083.285","6112.639775 N","00029.385176 E","169.29","172.38","3.7","9.1","9.0","303","3.5","995.4","49","","","","","","","","","","","","3.44","",""
"  -->","22:20:00","","","8083.330","6112.589087 N","00029.433300 E","168.80","167.97","2.7","-999.00","7.1","292","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
