"Ship:","4174","","Survey:","2020102","","Date:","11.02.2020"

"Station type","Time","Ref. no","Loc.St.No","Log","Latitude","Longitude","Depth","Heading","Speed","Water temp","Wind","Wind dir","Air temp","Air pressure","Humidity","Weather","Seastate","Clouds","Ice","Quantity","Code","Number","Serial no.","Wirelength","Min depth","Max depth","Opening","Spread","Comment"
"  -->","21:18:00","","","7913.422","6146.032712 N","00110.483025 E","189.21","238.41","9.4","8.9","13.5","308","4.9","971.0","70","","","","","","","","","","","","","",""
"  -->","21:19:00","","","7913.552","6145.956798 N","00110.257577 E","190.75","240.02","8.5","8.9","12.2","304","4.9","971.0","70","","","","","","","","","","","","","",""
"  -->","21:20:00","","","7913.691","6145.879891 N","00110.025321 E","192.69","239.54","8.5","8.9","15.1","302","4.8","971.2","67","","","","","","","","","","","","","",""
"  -->","21:21:00","","","7913.832","6145.797306 N","00109.779200 E","192.86","239.55","8.7","8.9","12.6","305","4.7","970.9","65","","","","","","","","","","","","","",""
"  -->","21:22:00","","","7913.974","6145.718761 N","00109.538719 E","195.70","238.30","8.4","8.9","15.6","316","4.8","971.0","67","","","","","","","","","","","","","",""
"  -->","21:23:00","","","7914.113","6145.638144 N","00109.295825 E","196.43","237.65","8.1","8.9","14.0","314","4.8","971.1","66","","","","","","","","","","","","","",""
"  -->","21:24:00","","","7914.259","6145.556487 N","00109.049090 E","197.49","239.37","8.0","8.9","11.5","324","4.8","971.0","67","","","","","","","","","","","","","",""
"  -->","21:25:00","","","7914.397","6145.479305 N","00108.809261 E","202.70","239.03","8.3","8.9","12.0","308","5.0","971.2","68","","","","","","","","","","","","","",""
"  -->","21:26:00","","","7914.537","6145.398286 N","00108.568662 E","202.42","238.56","8.3","8.9","13.0","322","5.0","971.2","68","","","","","","","","","","","","","",""
"  -->","21:27:00","","","7914.677","6145.315558 N","00108.326212 E","203.09","238.78","8.3","8.9","14.9","310","4.9","971.2","68","","","","","","","","","","","","","",""
"  -->","21:28:00","","","7914.817","6145.237023 N","00108.085309 E","206.67","240.23","8.7","8.9","11.2","323","4.7","971.1","66","","","","","","","","","","","","","",""
"  -->","21:29:00","","","7914.956","6145.159455 N","00107.847305 E","204.86","238.53","7.9","8.9","10.5","324","4.7","971.3","66","","","","","","","","","","","","","",""
"  -->","21:30:00","","","7915.092","6145.080672 N","00107.608159 E","205.89","239.27","8.9","8.9","12.6","310","4.9","971.4","68","","","","","","","","","","","","","",""
"  -->","21:31:00","","","7915.236","6144.998967 N","00107.363128 E","206.65","238.26","7.4","8.9","13.3","305","5.0","971.3","70","","","","","","","","","","","","","",""
"  -->","21:32:00","","","7915.368","6144.919911 N","00107.143897 E","206.71","242.07","8.0","8.9","13.4","309","4.8","971.1","67","","","","","","","","","","","","","",""
"  -->","21:33:00","","","7915.498","6144.846853 N","00106.927342 E","206.58","237.84","7.0","8.9","14.5","303","4.9","971.3","67","","","","","","","","","","","","","",""
"  -->","21:34:00","","","7915.629","6144.767573 N","00106.705477 E","207.20","236.99","7.6","8.9","13.8","313","4.9","971.4","67","","","","","","","","","","","","","",""
"  -->","21:35:00","","","7915.763","6144.687996 N","00106.478015 E","207.96","238.91","9.0","8.9","13.9","307","4.9","971.2","65","","","","","","","","","","","","","",""
"  -->","21:36:00","","","7915.892","6144.612198 N","00106.254459 E","206.07","238.80","7.7","8.9","13.3","315","4.7","971.3","64","","","","","","","","","","","","","",""
"  -->","21:37:00","","","7916.033","6144.529844 N","00106.016924 E","205.87","237.74","8.1","9.0","11.8","310","4.9","971.4","66","","","","","","","","","","","","","",""
"  -->","21:38:00","","","7916.166","6144.454395 N","00105.791463 E","207.68","237.64","8.8","9.0","16.4","307","5.0","971.2","68","","","","","","","","","","","","","",""
"  -->","21:39:00","","","7916.300","6144.374413 N","00105.565174 E","207.85","237.38","7.8","9.0","14.0","313","4.9","971.3","62","","","","","","","","","","","","","",""
"  -->","21:40:00","","","7916.439","6144.293940 N","00105.323329 E","209.26","238.56","8.7","9.0","14.1","319","4.9","971.5","63","","","","","","","","","","","","","",""
"  -->","21:41:00","","","7916.582","6144.210253 N","00105.081279 E","206.83","236.56","7.5","9.0","11.7","325","4.8","971.5","62","","","","","","","","","","","","","",""
"  -->","21:42:00","","","7916.721","6144.132046 N","00104.845664 E","206.63","239.24","9.9","9.0","14.6","308","5.0","971.6","63","","","","","","","","","","","","","",""
"  -->","21:43:00","","","7916.858","6144.050955 N","00104.612324 E","207.77","238.51","8.6","9.0","14.2","318","5.0","971.4","65","","","","","","","","","","","","","",""
"  -->","21:44:00","","","7916.998","6143.971905 N","00104.380077 E","207.27","239.30","8.4","9.0","13.4","316","4.9","971.5","63","","","","","","","","","","","","","",""
"  -->","21:45:00","","","7917.133","6143.892092 N","00104.141620 E","207.61","238.34","8.1","9.0","12.3","310","5.1","971.5","64","","","","","","","","","","","","","",""
"  -->","21:46:00","","","7917.272","6143.809302 N","00103.909642 E","207.90","240.18","9.6","9.0","14.2","312","5.0","971.5","67","","","","","","","","","","","","","",""
"  -->","21:47:00","","","7917.412","6143.728872 N","00103.671530 E","207.77","238.54","8.7","9.0","14.9","319","4.9","971.6","64","","","","","","","","","","","","","",""
"  -->","21:48:00","","","7917.553","6143.646645 N","00103.432404 E","206.85","238.14","8.8","9.0","13.6","312","5.0","971.6","63","","","","","","","","","","","","","",""
"  -->","21:49:00","","","7917.692","6143.565728 N","00103.199514 E","207.64","240.35","8.4","9.0","15.4","320","4.9","971.6","63","","","","","","","","","","","","","",""
"  -->","21:50:00","","","7917.829","6143.487109 N","00102.966858 E","206.93","238.10","7.9","9.0","14.9","310","5.0","971.6","65","","","","","","","","","","","","","",""
"  -->","21:51:00","","","7917.967","6143.405727 N","00102.731923 E","207.37","239.28","8.6","9.0","12.6","318","4.9","971.6","64","","","","","","","","","","","","","",""
"  -->","21:52:00","","","7918.111","6143.323184 N","00102.488542 E","208.02","236.26","7.7","9.0","13.6","319","4.9","971.7","63","","","","","","","","","","","","","",""
"  -->","21:53:00","","","7918.241","6143.245821 N","00102.265600 E","208.32","237.22","8.1","9.0","14.8","302","5.0","971.8","64","","","","","","","","","","","","","",""
"  -->","21:54:00","","","7918.370","6143.168872 N","00102.049844 E","207.28","239.43","7.4","9.0","14.4","304","5.1","971.6","66","","","","","","","","","","","","","",""
"  -->","21:55:00","","","7918.504","6143.094320 N","00101.821055 E","208.54","238.53","7.4","8.9","14.9","307","5.1","971.7","65","","","","","","","","","","","","","",""
"  -->","21:56:00","","","7918.640","6143.014355 N","00101.584535 E","205.79","236.56","7.9","8.9","16.2","304","4.9","971.8","68","","","","","","","","","","","","","",""
"  -->","21:57:00","","","7918.778","6142.932503 N","00101.350006 E","206.62","239.84","8.2","8.9","15.2","302","4.5","971.7","73","","","","","","","","","","","","","",""
"  -->","21:58:00","","","7918.916","6142.851238 N","00101.115436 E","207.76","237.45","8.3","8.9","15.3","291","4.2","971.7","73","","","","","","","","","","","","","",""
"  -->","21:59:00","","","7919.050","6142.766710 N","00100.902435 E","208.81","240.89","9.2","8.9","15.4","308","4.3","971.5","70","","","","","","","","","","","","","",""
"  -->","22:00:00","","","7919.180","6142.691234 N","00100.684289 E","207.63","239.69","7.3","8.9","15.1","308","4.5","971.8","71","","","","","","","","","","","","","",""
"  -->","22:01:00","","","7919.304","6142.616343 N","00100.479068 E","207.66","238.36","7.5","8.9","15.6","313","4.6","971.9","67","","","","","","","","","","","","","",""
"  -->","22:02:00","","","7919.419","6142.545297 N","00100.285502 E","208.08","240.26","8.7","8.9","13.0","310","4.6","971.8","68","","","","","","","","","","","","","",""
"  -->","22:03:00","","","7919.556","6142.477109 N","00100.049595 E","207.63","255.65","7.2","8.9","15.4","319","4.5","972.0","66","","","","","","","","","","","","","",""
"  -->","22:04:00","","","7919.683","6142.441597 N","00059.781931 E","207.61","261.62","8.0","8.9","15.5","313","4.5","972.0","66","","","","","","","","","","","","","",""
"  -->","22:05:00","","","7919.814","6142.412568 N","00059.514851 E","208.10","262.19","8.2","8.9","13.9","317","4.5","971.7","68","","","","","","","","","","","","","",""
"  -->","22:06:00","","","7919.953","6142.384350 N","00059.240506 E","208.35","261.99","8.8","8.9","15.2","313","4.6","971.9","70","","","","","","","","","","","","","",""
"  -->","22:07:00","","","7920.080","6142.357875 N","00058.977972 E","208.35","261.25","8.3","8.9","14.6","313","4.6","971.7","71","","","","","","","","","","","","","",""
"  -->","22:08:00","","","7920.215","6142.330137 N","00058.689602 E","209.37","264.58","8.7","8.9","15.0","312","4.4","971.8","71","","","","","","","","","","","","","",""
"  -->","22:09:00","","","7920.355","6142.302809 N","00058.404263 E","207.71","261.21","8.6","8.9","14.9","314","4.5","971.9","70","","","","","","","","","","","","","",""
"  -->","22:10:00","","","7920.503","6142.274735 N","00058.099997 E","208.10","260.95","9.2","8.9","14.5","315","4.6","972.1","71","","","","","","","","","","","","","",""
"  -->","22:11:00","","","7920.647","6142.246295 N","00057.802076 E","207.96","261.03","8.5","8.9","14.7","321","4.5","972.2","70","","","","","","","","","","","","","",""
"  -->","22:12:00","","","7920.790","6142.216980 N","00057.507266 E","208.60","261.20","8.0","8.9","14.3","323","4.6","971.9","72","","","","","","","","","","","","","",""
"  -->","22:13:00","","","7920.937","6142.186812 N","00057.208713 E","207.62","261.89","8.7","9.0","16.0","312","4.6","972.2","72","","","","","","","","","","","","","",""
"  -->","22:14:00","","","7921.071","6142.159207 N","00056.937045 E","208.28","262.32","8.8","9.0","17.3","291","4.5","972.1","74","","","","","","","","","","","","","",""
"  -->","22:15:00","","","7921.202","6142.131813 N","00056.662267 E","207.76","261.60","8.0","9.0","17.6","290","3.9","972.0","76","","","","","","","","","","","","","",""
"  -->","22:16:00","","","7921.340","6142.106868 N","00056.384918 E","207.90","261.94","8.2","9.0","16.1","293","3.3","971.8","78","","","","","","","","","","","","","",""
"  -->","22:17:00","","","7921.478","6142.080301 N","00056.102625 E","208.49","262.15","8.6","9.0","11.2","297","3.4","972.1","81","","","","","","","","","","","","","",""
"  -->","22:18:00","","","7921.615","6142.053381 N","00055.812968 E","209.26","261.68","8.6","9.0","12.0","298","3.3","972.1","80","","","","","","","","","","","","","",""
"  -->","22:19:00","","","7921.737","6142.031319 N","00055.581035 E","207.77","261.89","8.6","9.0","","","3.5","972.1","81","","","","","","","","","","","","","",""
"  -->","22:20:00","","","7921.894","6142.003246 N","00055.272413 E","208.81","263.30","8.7","9.0","14.5","304","3.7","972.2","79","","","","","","","","","","","","","",""
"  -->","22:21:00","","","7922.026","6141.978381 N","00054.984393 E","","260.11","9.6","-999.00","","","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:22:00","","","7922.164","6141.949939 N","00054.686252 E","208.99","261.19","7.4","-999.00","12.4","316","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:23:00","","","7922.295","6141.920852 N","00054.422096 E","209.62","260.81","8.6","9.0","","295","4.9","972.2","71","","","","","","","","","","","","","",""
"  -->","22:24:00","","","7922.447","6141.890957 N","00054.121348 E","208.98","262.84","8.1","9.0","16.5","","5.0","972.2","68","","","","","","","","","","","","","",""
"  -->","22:25:00","","","7922.596","6141.866436 N","00053.866682 E","209.14","262.20","7.8","9.0","","305","5.1","972.1","65","","","","","","","","","","","","","",""
"  -->","22:26:00","","","7922.738","6141.837741 N","00053.580112 E","209.66","259.11","7.8","-999.00","18.5","305","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:27:00","","","7922.850","6141.805863 N","00053.286742 E","209.40","262.00","7.8","9.0","17.4","298","5.1","971.8","65","","","","","","","","","","","","","",""
"  -->","22:28:00","","","7922.972","6141.783527 N","00053.048294 E","209.97","261.24","7.6","-999.00","17.6","307","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:29:00","","","7923.125","6141.754669 N","00052.748189 E","209.83","262.78","7.8","-999.00","","","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:30:00","","","7923.270","6141.724158 N","00052.443177 E","209.49","264.55","7.7","9.0","13.2","308","4.9","972.1","65","","","","","","","","","","","","","",""
"  -->","22:31:00","","","7923.409","6141.697104 N","00052.136680 E","210.39","262.06","8.0","-999.00","13.7","311","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:32:00","","","7923.542","6141.665400 N","00051.861522 E","209.76","261.42","7.9","-999.00","18.1","301","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:33:00","","","7923.674","6141.634585 N","00051.593346 E","211.28","262.09","7.7","9.0","19.0","296","4.3","972.0","70","","","","","","","","","","","","","",""
"  -->","22:34:00","","","7923.807","6141.607295 N","00051.321164 E","206.86","261.11","7.4","-999.00","18.7","296","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:35:00","","","7923.956","6141.580224 N","00051.062663 E","210.38","261.97","8.9","-999.00","17.1","296","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:36:00","","","7924.095","6141.550150 N","00050.756530 E","211.43","261.76","8.6","9.0","12.3","301","4.0","972.4","75","","","","","","","","","","","","","",""
"  -->","22:37:00","","","7924.228","6141.529461 N","00050.557287 E","210.06","260.98","9.5","9.0","14.3","295","3.7","972.5","74","","","","","","","","","","","","","",""
"  -->","22:38:00","","","7924.381","6141.493940 N","00050.194023 E","209.01","264.16","8.1","9.0","15.9","304","3.9","972.6","73","","","","","","","","","","","","","",""
"  -->","22:39:00","","","7924.512","6141.467077 N","00049.908625 E","208.81","261.51","7.3","-999.00","12.4","304","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:40:00","","","7924.646","6141.440668 N","00049.620783 E","211.31","260.74","7.3","9.0","13.0","310","4.2","972.8","73","","","","","","","","","","","","","",""
"  -->","22:41:00","","","7924.767","6141.410491 N","00049.350907 E","208.94","260.15","8.1","-999.00","11.3","306","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:42:00","","","7924.911","6141.379599 N","00049.062651 E","211.71","261.26","7.0","-999.00","13.9","307","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:43:00","","","7925.033","6141.354054 N","00048.831865 E","210.80","261.46","7.6","-999.00","16.3","308","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:44:00","","","7925.143","6141.326724 N","00048.592300 E","211.28","261.95","7.2","-999.00","13.7","312","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:45:00","","","7925.291","6141.297187 N","00048.301726 E","210.12","261.53","8.1","-999.00","18.3","300","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:46:00","","","7925.381","","","210.37","261.30","","-999.00","-999.00","-999.00","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
