"Ship:","4174","","Survey:","2020102","","Date:","13.02.2020"

"Station type","Time","Ref. no","Loc.St.No","Log","Latitude","Longitude","Depth","Heading","Speed","Water temp","Wind","Wind dir","Air temp","Air pressure","Humidity","Weather","Seastate","Clouds","Ice","Quantity","Code","Number","Serial no.","Wirelength","Min depth","Max depth","Opening","Spread","Comment"
"  -->","21:44:00","","","8246.675","6055.572500 N","00019.031359 E","126.94","180.09","2.9","9.0","10.8","45","3.7","1002.0","83","","","","","","","","","","","","","",""
"  -->","21:45:00","","","8246.720","6055.528313 N","00019.027475 E","126.74","179.98","3.1","9.0","9.3","47","3.6","1001.9","83","","","","","","","","","","","","","",""
"Mik. start","21:45:43","27","29","8246.756","6055.492696 N","00019.026136 E","126.61","179.75","3.5","9.0","10.9","48","3.6","1001.9","84","","","","","","","","","","","","","",""
"  -->","21:46:00","","","8246.771","6055.478526 N","00019.024486 E","126.88","179.79","3.1","9.0","10.2","47","3.6","1001.9","85","","","","","","","","","","","","","",""
"  -->","21:47:00","","","8246.823","6055.426875 N","00019.022822 E","126.77","180.52","2.9","9.0","8.9","49","3.4","1001.9","84","","","","","","","","","","","","","",""
"  -->","21:48:00","","","8246.875","6055.374517 N","00019.018243 E","126.52","182.07","3.3","9.0","9.6","37","3.4","1001.9","85","","","","","","","","","","","","","",""
"  -->","21:49:00","","","8246.932","6055.319107 N","00019.010291 E","126.37","181.90","3.4","9.0","9.7","44","3.3","1001.9","90","","","","","","","","","","","","","",""
"  -->","21:50:00","","","8246.985","6055.265164 N","00019.007058 E","127.36","181.71","3.1","9.0","11.8","46","3.0","1001.9","86","","","","","","","","","","","","","",""
"  -->","21:51:00","","","8247.038","6055.213180 N","00019.000856 E","127.58","182.35","2.9","9.0","9.7","40","3.0","1002.1","87","","","","","","","","","","","","","",""
"  -->","21:52:00","","","8247.091","6055.161742 N","00018.994259 E","128.05","182.26","2.8","9.0","10.9","42","3.0","1002.0","90","","","","","","","","","","","","","",""
"  -->","21:53:00","","","8247.142","6055.110951 N","00018.987735 E","128.42","182.73","2.7","9.0","11.0","47","3.0","1002.0","89","","","","","","","","","","","","","",""
"  -->","21:54:00","","","8247.195","6055.058695 N","00018.979212 E","128.75","183.28","2.1","8.9","10.9","37","2.8","1001.9","89","","","","","","","","","","","","","",""
"  -->","21:55:00","","","8247.248","6055.005943 N","00018.971115 E","128.93","182.30","3.2","9.0","11.1","31","2.8","1002.0","89","","","","","","","","","","","","","-7.56",""
"  -->","21:56:00","","","8247.301","6054.952439 N","00018.962037 E","128.49","182.28","3.5","9.0","8.7","42","3.1","1001.9","89","","","","","","","","","","","","","-7.56",""
"  -->","21:57:00","","","8247.355","6054.900622 N","00018.959115 E","128.65","181.38","3.1","9.0","9.6","49","3.5","1001.9","89","","","","","","","","","","","","","",""
"  -->","21:58:00","","","8247.403","6054.851989 N","00018.957252 E","129.12","182.45","2.8","9.0","9.6","49","3.0","1002.0","90","","","","","","","","","","","","","",""
"  -->","21:59:00","","","8247.452","6054.804553 N","00018.951686 E","129.29","181.72","3.0","8.9","9.4","45","2.8","1002.0","89","","","","","","","","","","","","","-13.13",""
"  -->","22:00:00","","","8247.499","6054.758060 N","00018.943849 E","129.15","182.72","2.6","9.0","9.9","35","2.8","1002.0","88","","","","","","","","","","","","","-13.13",""
"  -->","22:01:00","","","8247.547","6054.709308 N","00018.937136 E","129.59","181.46","3.4","8.9","7.6","42","3.1","1002.1","89","","","","","","","","","","","","","",""
"  -->","22:02:00","","","8247.597","6054.660350 N","00018.928362 E","129.42","181.61","3.3","9.0","7.7","44","3.4","1002.0","91","","","","","","","","","","","","","",""
"  -->","22:03:00","","","8247.647","6054.611168 N","00018.919895 E","129.09","182.83","3.4","9.0","7.7","44","3.0","1002.1","89","","","","","","","","","","","","","",""
"  -->","22:04:00","","","8247.688","6054.576401 N","00018.914154 E","129.87","186.17","2.7","9.0","9.6","30","3.3","1002.1","89","","","","","","","","","","","","","",""
"  -->","22:05:00","","","8247.742","6054.517440 N","00018.894644 E","130.26","192.41","2.7","9.0","7.2","29","3.9","1002.1","88","","","","","","","","","","","","","",""
"  -->","22:06:00","","","8247.787","6054.475461 N","00018.873861 E","129.99","193.68","3.1","9.0","8.8","34","3.6","1002.0","94","","","","","","","","","","","","","",""
"  -->","22:07:00","","","8247.840","6054.423599 N","00018.846003 E","129.89","192.94","3.0","8.9","9.7","30","3.4","1002.0","86","","","","","","","","","","","","","",""
"  -->","22:08:00","","","8247.887","6054.381027 N","00018.823188 E","129.79","192.84","2.8","8.9","8.7","33","3.5","1002.0","89","","","","","","","","","","","","","",""
"  -->","22:09:00","","","8247.940","6054.327465 N","00018.795753 E","129.75","192.77","3.5","9.0","8.4","26","3.0","1001.9","87","","","","","","","","","","","","","",""
"  -->","22:10:00","","","8247.990","6054.283645 N","00018.776033 E","130.02","193.49","3.0","9.0","7.5","30","3.7","1002.0","85","","","","","","","","","","","","","",""
"  -->","22:11:00","","","8248.045","6054.226749 N","00018.747022 E","130.01","192.86","2.5","8.9","9.1","29","3.9","1002.1","88","","","","","","","","","","","","","",""
"  -->","22:12:00","","","8248.099","6054.175744 N","00018.722807 E","130.17","192.71","3.0","9.0","8.0","29","3.4","1002.0","83","","","","","","","","","","","","","",""
"  -->","22:13:00","","","8248.150","6054.124311 N","00018.698332 E","130.01","194.38","3.1","8.9","8.4","32","3.8","1002.0","83","","","","","","","","","","","","","",""
"Mik stop","22:13:39","27","29","8248.187","6054.089661 N","00018.680033 E","130.52","193.20","3.3","9.0","8.9","33","4.1","1002.1","85","","","","","","","","","","","","","",""
"  -->","22:14:00","","","8248.205","6054.071298 N","00018.670308 E","130.40","195.71","4.1","9.0","8.2","34","3.9","1002.1","87","","","","","","","","","","","","","",""
"  -->","22:15:00","","","8248.263","6054.016913 N","00018.636968 E","130.08","197.16","3.9","9.0","11.1","35","3.7","1002.0","85","","","","","","","","","","","","","",""
"  -->","22:16:00","","","8248.326","6053.959304 N","00018.607717 E","130.13","165.93","3.8","8.9","9.9","36","3.5","1002.1","85","","","","","","","","","","","","","",""
"  -->","22:17:00","","","8248.383","6053.917688 N","00018.659513 E","130.31","115.28","3.1","9.0","11.0","25","3.7","1002.1","88","","","","","","","","","","","","","",""
"  -->","22:18:00","","","8248.452","6053.895630 N","00018.793791 E","130.54","103.33","5.4","8.9","12.5","25","3.5","1002.4","86","","","","","","","","","","","","","",""
"  -->","22:19:00","","","8248.534","6053.887384 N","00018.889946 E","130.73","99.34","6.4","8.9","14.5","16","3.4","1002.3","87","","","","","","","","","","","","","",""
"  -->","22:20:00","","","8248.695","6053.861795 N","00019.205356 E","130.08","101.25","8.3","8.9","14.0","26","3.3","1002.4","88","","","","","","","","","","","","","",""
"  -->","22:21:00","","","8248.835","6053.829821 N","00019.523457 E","130.27","101.23","9.2","9.0","12.8","25","3.2","1002.5","87","","","","","","","","","","","","","",""
"  -->","22:22:00","","","8249.009","6053.790957 N","00019.903838 E","130.61","100.72","9.5","9.0","15.2","29","3.3","1002.4","86","","","","","","","","","","","","","",""
"  -->","22:23:00","","","8249.175","6053.758319 N","00020.250102 E","130.29","102.66","10.3","-999.00","12.5","26","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:24:00","","","8249.338","6053.735291 N","00020.491646 E","129.76","99.74","10.1","-999.00","13.0","39","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:25:00","","","8249.466","6053.716492 N","00020.674034 E","130.53","102.00","11.0","9.0","15.6","33","3.3","1002.4","89","","","","","","","","","","","","","",""
"  -->","22:26:00","","","8249.666","6053.658894 N","00021.234715 E","130.68","101.05","10.0","9.0","14.0","23","3.1","1002.2","87","","","","","","","","","","","","","",""
"  -->","22:27:00","","","8249.840","6053.628973 N","00021.553619 E","129.48","101.61","10.1","8.9","16.4","36","3.6","1002.6","86","","","","","","","","","","","","","",""
"  -->","22:28:00","","","8250.000","6053.595016 N","00021.895911 E","127.87","102.26","10.5","8.9","14.5","16","3.5","1002.5","86","","","","","","","","","","","","","",""
"  -->","22:29:00","","","8250.153","6053.565026 N","00022.193507 E","129.75","100.74","9.4","-999.00","15.4","26","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:30:00","","","8250.323","6053.531967 N","00022.529750 E","130.90","102.35","9.8","-999.00","14.1","18","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:31:00","","","8250.485","6053.499923 N","00022.863607 E","130.94","101.56","9.6","-999.00","14.0","22","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:32:00","","","8250.674","6053.462244 N","00023.242519 E","131.43","101.27","10.4","-999.00","15.7","13","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:33:00","","","8250.819","6053.436022 N","00023.503028 E","131.36","103.04","10.3","8.9","15.2","24","3.7","1002.6","84","","","","","","","","","","","","","",""
"  -->","22:34:00","","","8250.990","6053.399357 N","00023.875328 E","131.34","101.88","9.9","-999.00","15.0","19","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:35:00","","","8251.172","6053.360584 N","00024.255944 E","131.08","100.36","10.6","-999.00","13.0","11","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:36:00","","","8251.339","6053.329909 N","00024.585221 E","131.45","100.47","9.2","8.9","14.2","32","4.0","1002.6","80","","","","","","","","","","","","","",""
"  -->","22:37:00","","","8251.488","6053.300042 N","00024.886250 E","131.28","101.75","10.3","-999.00","14.9","22","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:38:00","","","8251.670","6053.268747 N","00025.187229 E","130.41","101.31","10.0","8.9","15.6","25","4.3","1002.8","81","","","","","","","","","","","","","",""
"  -->","22:39:00","","","8251.838","6053.236273 N","00025.517189 E","130.43","101.57","9.4","-999.00","13.7","20","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:40:00","","","8251.954","6053.206503 N","00025.806261 E","128.98","103.70","9.8","-999.00","14.5","30","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:41:00","","","8252.082","","","128.16","102.02","","-999.00","15.2","31","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:42:00","","","8252.314","6053.128971 N","00026.537989 E","126.50","101.30","9.7","-999.00","13.2","27","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:43:00","","","8252.500","6053.091317 N","00026.903972 E","125.24","101.65","9.8","8.9","15.3","29","3.6","1002.6","82","","","","","","","","","","","","","",""
"  -->","22:44:00","","","8252.674","6053.058384 N","00027.251512 E","124.12","95.87","9.6","8.9","15.7","34","3.6","1002.6","84","","","","","","","","","","","","","",""
"  -->","22:45:00","","","8252.828","6053.042027 N","00027.549723 E","123.52","95.19","10.4","-999.00","12.9","19","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:46:00","","","8252.931","6053.032177 N","00027.738774 E","123.63","94.47","9.9","-999.00","13.6","19","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:47:00","","","8253.179","6053.009768 N","00028.182280 E","123.56","95.97","9.9","-999.00","13.2","32","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:48:00","","","8253.343","6052.998685 N","00028.418147 E","123.55","93.86","10.6","8.9","16.0","33","4.2","1002.4","84","","","","","","","","","","","","","",""
"  -->","22:49:00","","","8253.523","6052.983241 N","00028.969366 E","123.51","91.95","9.7","8.9","12.1","35","3.9","1002.6","83","","","","","","","","","","","","","",""
"  -->","22:50:00","","","8253.697","6052.974944 N","00029.289906 E","123.34","92.56","9.7","8.9","11.2","42","3.3","1002.6","87","","","","","","","","","","","","","",""
"  -->","22:51:00","","","8253.845","6052.965943 N","00029.670894 E","123.07","92.25","10.2","8.9","15.1","32","3.1","1002.5","86","","","","","","","","","","","","","",""
"  -->","22:52:00","","","8253.890","6052.965591 N","00029.682362 E","","","10.2","-999.00","13.9","-999.00","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:53:00","","","","6052.949483 N","00030.223317 E","","92.09","10.2","-999.00","15.7","51","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:54:00","","","","","","","","","-999.00","-999.00","-999.00","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:55:00","","","8254.538","6052.927182 N","00031.003250 E","127.75","90.99","10.5","8.9","10.1","32","3.3","1002.6","90","","","","","","","","","","","","","",""
"  -->","22:56:00","","","8254.687","6052.916994 N","00031.349901 E","129.45","92.98","10.1","8.9","15.7","35","3.1","1002.5","90","","","","","","","","","","","","","",""
"  -->","22:57:00","","","8254.866","6052.906842 N","00031.730292 E","132.68","91.83","10.0","-999.00","10.5","35","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:58:00","","","8254.990","6052.903077 N","00031.885657 E","133.74","92.97","10.4","-999.00","15.3","30","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","22:59:00","","","8255.211","","","135.88","92.13","","-999.00","16.1","30","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","23:00:00","","","8255.375","6052.874944 N","00032.756844 E","136.82","92.27","10.6","-999.00","14.4","31","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","23:01:00","","","8255.543","6052.862110 N","00033.087749 E","137.60","94.40","9.8","8.9","12.1","35","3.3","1002.8","88","","","","","","","","","","","","","",""
"  -->","23:02:00","","","8255.720","6052.846554 N","00033.395215 E","138.02","92.97","10.5","-999.00","11.6","47","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","23:03:00","","","8255.887","6052.830061 N","00033.726281 E","138.45","93.87","9.7","-999.00","11.2","37","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","23:04:00","","","8255.968","6052.820958 N","00033.909061 E","138.85","94.12","9.9","-999.00","14.0","27","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","23:05:00","","","","","","","","","-999.00","-999.00","-999.00","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","23:06:00","","","","","","","","","-999.00","-999.00","-999.00","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","23:07:00","","","8256.557","6052.759323 N","00035.140805 E","140.79","95.09","9.7","8.9","14.2","-999.00","3.1","1002.6","89","","","","","","","","","","","","","",""
"  -->","23:08:00","","","8256.705","6052.743234 N","00035.446444 E","140.69","95.42","10.7","8.9","13.5","25","3.1","1002.5","86","","","","","","","","","","","","","",""
"  -->","23:09:00","","","8256.879","6052.723040 N","00035.833570 E","141.84","93.96","10.2","8.9","13.6","29","3.3","1002.6","88","","","","","","","","","","","","","",""
"  -->","23:10:00","","","8257.076","6052.704410 N","00036.185732 E","142.44","94.25","10.3","-999.00","13.6","31","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
"  -->","23:11:00","","","8257.248","6052.687165 N","00036.505855 E","143.08","94.19","10.4","9.0","15.2","28","3.6","1002.7","86","","","","","","","","","","","","","",""
"  -->","23:12:00","","","8257.412","6052.666033 N","00036.898364 E","142.10","95.03","10.4","-999.00","11.0","36","-999.00","-999.00","-999.00","","","","","","","","","","","","","",""
